Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,26.750000,27.000000,26.650000,26.900000,26.900000,55845942
2019-10-03,26.700001,27.100000,26.700001,27.000000,27.000000,86275240
2019-10-04,27.049999,27.049999,26.450001,26.700001,26.700001,75955344
2019-10-08,26.700001,27.150000,26.600000,26.799999,26.799999,75140488
2019-10-09,26.650000,26.750000,26.549999,26.600000,26.600000,56921587
2019-10-10,26.500000,26.750000,26.450001,26.600000,26.600000,51400322
2019-10-11,26.850000,27.350000,26.850000,27.299999,27.299999,101862855
2019-10-14,27.450001,27.600000,27.299999,27.450001,27.450001,85379861
2019-10-15,27.500000,27.549999,27.350000,27.400000,27.400000,48833172
2019-10-16,27.450001,27.650000,27.299999,27.549999,27.549999,90047787
2019-10-17,27.650000,27.900000,27.650000,27.799999,27.799999,73675252
2019-10-18,27.799999,27.950001,27.549999,27.650000,27.650000,79190337
2019-10-21,27.650000,27.750000,27.600000,27.600000,27.600000,83895448
2019-10-22,27.700001,27.799999,27.650000,27.700001,27.700001,49147884
2019-10-23,27.700001,27.750000,27.400000,27.500000,27.500000,85130557
2019-10-24,27.549999,27.799999,27.500000,27.650000,27.650000,58403635
2019-10-25,27.700001,27.750000,27.549999,27.650000,27.650000,40880957
2019-10-28,27.700001,27.950001,27.700001,27.799999,27.799999,72586937
2019-10-29,28.000000,28.000000,27.650000,27.750000,27.750000,81339245
2019-10-30,27.700001,27.750000,27.549999,27.600000,27.600000,78019348
2019-10-31,27.000000,27.200001,26.850000,27.049999,27.049999,46923492
2019-11-01,26.950001,27.299999,26.950001,27.299999,27.299999,61181768
2019-11-04,27.500000,27.750000,27.450001,27.750000,27.750000,80437283
2019-11-05,27.900000,27.900000,27.600000,27.850000,27.850000,87727823
2019-11-06,27.799999,27.950001,27.650000,27.850000,27.850000,86210010
2019-11-07,27.799999,28.100000,27.650000,28.000000,28.000000,88562441
2019-11-08,28.049999,28.049999,27.750000,27.799999,27.799999,70597436
2019-11-11,27.549999,27.549999,26.950001,27.100000,27.100000,100573424
2019-11-12,27.250000,27.250000,26.950001,27.200001,27.200001,132943563
2019-11-13,26.900000,26.900000,26.600000,26.700001,26.700001,58659960
2019-11-14,26.700001,26.799999,26.350000,26.549999,26.549999,77051222
2019-11-15,26.700001,26.750000,26.450001,26.500000,26.500000,62294583
2019-11-18,26.600000,26.850000,26.549999,26.799999,26.799999,72785594
2019-11-19,26.799999,27.299999,26.750000,27.250000,27.250000,85571692
